The Rolling Stones	Happy		1972	0	0	0	280	877	0	796	902	362	593	351	337	0	779	365	999	1025	957	808	866	996	44.11
Eric Clapton	Lay Down Sally		1977	0	0	0	0	591	591	798	531	789	642	257	703	946	698	797	465	281	1004	847	0	0	44.18
David Bowie	Modern Love		1983	0	0	0	504	0	704	647	0	1040	974	791	930	0	490	315	303	515	868	164	875	851	44.32
The Rolling Stones	On "Moonlight Mile"		1971	0	0	0	0	0	0	376	534	515	581	515	212	1039	919	226	648	0	414	892	0	622	44.34
Stephen Stills	Love The One You're With		1978	0	0	0	0	463	713	477	530	878	519	0	379	879	674	820	956	688	564	982	1015	836	44.43
Bruce Springsteen	Prove It All Night		1978	0	0	0	497	0	1039	919	0	433	842	373	229	525	797	831	945	1020	775	727	566	921	44.68
The Knack	My Sharona		1979	0	0	0	482	564	971	594	964	703	613	590	706	297	0	1019	421	903	953	0	942	751	44.82
Emerson, Lake & Palmer	From the Beginning		1972	0	0	0	452	702	1001	568	949	601	491	236	0	918	811	613	890	756	734	0	385	0	44.92
The Beatles	I Want You (She's So Heavy)		1969	0	0	0	601	343	729	459	0	526	573	0	301	0	777	0	0	379	1019	785	537	568	44.95
Guns N' Roses	Knockin' On Heaven's Door	Use Your Illusion II	1991	0	0	0	712	470	948	818	0	781	656	0	904	769	502	883	0	362	735	496	676	403	44.96
38 Special	Caught Up In You		1982	0	0	0	0	0	883	559	788	0	0	1016	599	440	745	344	213	598	598	129	932	968	44.96
Pretenders	Brass in Pocket		1980	0	0	0	0	472	399	841	0	529	684	572	353	817	923	415	676	951	0	891	635	982	45.07
Scorpions	No One Like You		1982	0	0	0	0	673	786	934	0	948	980	778	970	160	608	750	883	350	753	356	779	832	45.08
Jefferson Airplane	Somebody to Love		1967	0	0	0	0	919	863	0	657	334	655	464	466	849	397	565	0	736	530	0	510	904	45.15
Warren Zevon	Excitable Boy		1978	0	0	0	878	552	934	826	588	0	791	977	491	356	685	568	670	0	613	0	534	703	45.18
Van Halen	Dreams	5150	1986	0	0	0	836	746	586	710	609	730	561	0	1012	429	994	0	0	1000	577	903	231	259	45.26
John Mellencamp	Hurts So Good		1982	0	0	0	715	934	381	380	1031	0	781	1018	289	877	860	0	1038	683	551	441	873	734	45.26
Led Zeppelin	Bring It on Home		1969	0	0	0	935	195	0	586	200	304	381	1025	704	806	922	0	1030	499	0	0	653	637	45.29
Aerosmith	Toys In The Attic		1975	0	0	0	569	311	815	0	767	568	523	810	418	0	565	865	274	0	0	855	796	749	45.33
Little Feat	Dixie Chicken		1973	0	0	0	0	569	374	732	783	0	917	920	0	788	933	361	255	549	0	1010	371	324	45.34
Quicksilver Messenger Service	Fresh Air		1970	0	0	0	450	355	0	341	909	0	527	798	0	865	684	0	0	0	204	409	506	496	45.44
The Police	Walking On The Moon		1979	0	0	0	884	406	429	840	365	945	646	528	531	418	0	474	957	0	917	893	0	1010	45.52
The Rolling Stones	Let's Spend The Night Together		1967	0	0	0	415	756	810	346	955	782	539	811	945	516	671	497	846	0	869	0	963	959	45.63
Eric Johnson	Cliffs Of Dover - Instrumental	Ah Via Musicom	1990	0	0	0	881	0	801	793	286	972	847	271	0	864	552	422	509	938	939	515	686	0	45.67
U2	I Will Follow		1980	0	0	0	596	802	397	0	0	448	733	469	923	953	893	536	478	1018	553	843	658	0	45.78
Foreigner	Hot Blooded		1978	0	0	0	0	861	355	731	0	317	675	637	401	458	882	681	643	1005	1033	307	0	0	45.85
Norman Greenbaum	Spirit In The Sky		1969	0	0	0	462	500	848	294	1004	406	389	0	0	0	876	527	0	920	0	443	611	473	45.88
Led Zeppelin	The Battle of Evermore		1971	0	0	0	611	0	506	747	488	447	524	589	0	0	826	981	744	0	337	1037	710	445	45.88
The Police	King Of Pain		1983	0	0	0	529	916	0	623	495	0	636	0	0	462	347	809	400	993	637	165	0	758	45.98
Guns N' Roses	Civil War	Use Your Illusion II	1991	0	0	0	542	1008	404	621	742	0	829	1004	582	963	662	0	0	1007	450	924	326	340	46.24
Sweet	Ballroom Blitz		1974	0	0	0	478	0	1035	1011	504	0	718	955	535	0	0	846	588	339	511	355	855	338	46.27
Electric Light Orchestra	Do Ya		1976	0	0	0	447	827	544	519	799	469	454	0	875	675	678	654	0	0	1012	1032	966	480	46.36
Soundgarden	Black Hole Sun	Superunknown	1994	0	0	0	0	0	0	0	820	0	0	0	716	616	438	916	826	182	190	317	404	194	46.44
Dio	Holy Diver		1983	0	0	0	0	838	0	0	841	750	0	659	411	553	233	525	276	0	709	938	621	514	46.56
AC/DC	Shoot to Thrill		1980	0	0	0	845	0	0	0	354	432	784	902	1023	801	682	316	835	872	874	986	465	310	46.58
Def Leppard	Foolin'		1983	0	0	0	0	486	923	754	961	890	900	738	994	196	665	411	794	929	0	508	834	963	46.66
The Byrds	Eight Miles High		1966	0	0	0	584	526	962	0	773	524	641	0	614	1008	0	548	640	0	983	597	349	404	46.70
Crosby, Stills, Nash & Young	Teach Your Children		1970	0	97	0	0	939	98	301	0	516	633	308	0	0	873	338	711	849	0	0	0	0	46.80
Stealers Wheel	Stuck In The Middle With You		1972	0	0	0	373	791	346	0	988	0	743	452	571	742	959	693	626	612	0	999	790	876	46.94
Elvis Costello	(What's So Funny 'Bout) Peace, Love And Understanding		1979	0	0	0	0	955	0	510	567	328	651	425	0	0	675	0	591	983	226	681	643	714	47.04
Bruce Springsteen	4th of July, Asbury Park (Sandy)		1973	0	0	0	251	0	554	417	472	826	585	0	804	793	897	0	0	428	0	894	521	508	47.04
Chicago	Feelin' Stronger Every Day		1973	0	0	0	538	638	496	941	0	451	748	585	0	0	514	842	460	871	501	870	775	0	47.09
Neil Young	Old Man		1972	0	0	0	700	685	517	0	924	759	745	0	287	895	781	0	0	497	689	751	278	731	47.14
Van Halen	I'll Wait		1984	0	0	0	761	573	0	148	0	0	732	709	894	152	0	762	350	854	0	724	662	647	47.15
The Cars	Good Times Roll		1978	0	0	0	751	347	612	874	778	0	785	328	473	428	0	952	634	0	0	346	1012	931	47.20
Jethro Tull	Cross-Eyed Mary		1971	0	0	0	258	556	120	414	0	831	440	556	0	0	311	930	0	985	835	0	0	562	47.21
Rush	Fly By Night		1975	0	0	0	0	0	626	533	0	508	918	744	420	110	0	551	0	279	770	1007	583	933	47.23
Mötley Crüe	Girls, Girls, Girls		1987	0	0	0	769	980	755	776	777	716	860	0	394	515	834	0	603	330	639	1019	0	665	47.25
Electric Light Orchestra	Mr. Blue Sky		1977	0	0	0	821	927	0	0	0	0	766	973	488	374	501	728	479	991	834	609	568	215	47.32
The B-52's	Rock Lobster		1979	0	0	0	561	0	0	0	458	870	963	287	985	438	545	303	562	584	0	0	612	846	47.42
Boston	Smokin'		1976	76	0	0	543	356	833	355	0	0	667	674	0	656	962	745	621	776	0	767	0	0	47.52
Joe Walsh	Rocky Mountain Way		1973	0	0	0	0	627	531	558	0	0	770	0	0	382	851	602	787	450	345	703	768	668	47.59
AC/DC	Big Balls		1976	0	0	0	521	0	0	612	610	810	740	363	302	958	0	230	248	0	0	827	0	650	47.72
The Beatles	And Your Bird Can Sing		1966	0	0	0	0	0	226	0	391	646	915	402	640	908	0	0	736	668	965	679	608	289	47.77
The Who	The Song Is Over		1971	0	0	0	0	349	0	963	756	0	906	794	566	174	390	0	359	870	716	663	569	0	47.78
The Beatles	Nowhere Man		1965	0	0	0	1012	693	442	991	366	540	720	0	496	0	0	451	0	325	1030	851	725	730	47.82
The Rolling Stones	Street Fighting Man		1971	0	0	0	0	777	366	192	483	995	494	0	456	814	283	0	0	731	0	949	943	599	47.82
Pearl Jam	Yellow Ledbetter	Ten	1991	0	0	0	889	0	0	655	870	431	734	497	747	0	534	853	583	370	943	1027	870	793	47.98
KISS	Deuce		1974	0	0	0	847	0	698	537	229	862	589	597	790	1032	374	0	631	999	1010	0	978	629	48.01
Genesis	Mama		1983	0	0	0	864	581	1042	515	136	583	430	0	538	0	823	0	757	0	1006	805	711	627	48.05
Peter Frampton	Baby, I Love Your Way - Live		1976	0	0	0	460	503	909	0	1009	327	668	0	838	158	898	787	1040	671	1003	0	668	888	48.12
Dio	Rainbow in the Dark		1983	0	0	0	0	0	0	597	0	0	0	893	292	906	431	239	832	511	404	0	431	290	48.15
Journey	Lights		1978	0	0	0	685	727	855	679	980	949	685	1015	374	1030	660	0	0	541	781	468	898	1019	48.23
Blue Öyster Cult	Godzilla		1977	0	0	0	0	0	994	557	699	0	758	375	387	615	751	1028	618	0	764	712	615	600	48.33
Neil Young & Crazy Horse	Cowgirl in the sand		1969	0	0	0	594	0	0	287	640	838	611	593	736	619	428	350	0	0	0	0	581	691	48.39
Simple Minds	Don't You (Forget About Me)		1985	0	0	0	690	0	749	0	903	960	0	812	0	285	281	0	531	268	624	643	650	799	48.49
Steely Dan	Dirty Work		1972	0	0	0	0	613	525	0	0	0	1035	795	0	122	195	1032	501	524	540	802	845	728	48.86
The Cars	My Best Friend's Girl		1978	0	0	0	630	790	966	0	0	1037	869	643	572	875	0	349	355	225	873	489	0	906	48.87
Creedence Clearwater Revival	Who'll Stop The Rain		1970	0	0	0	516	719	243	0	256	450	580	1041	0	0	871	0	518	130	0	678	0	1036	48.88
Supertramp	Take The Long Way Home		1979	0	0	0	794	625	599	534	0	505	702	365	551	0	0	479	842	779	810	0	0	679	48.90
Vanilla Fudge	You Keep Me Hangin' On	Vanilla Fudge	1967	0	0	0	586	399	459	448	317	0	432	833	357	0	398	0	0	0	0	674	0	0	49.03
Foreigner	Feels like the First Time		1977	0	0	0	379	0	424	0	430	894	780	612	873	532	990	0	828	830	680	0	748	614	49.05
Yes	Long Distance Runaround		1971	0	0	0	675	502	455	0	0	376	700	0	957	166	0	701	475	265	915	0	0	885	49.11
The Kinks	Come Dancing		1983	0	0	0	698	0	0	0	571	602	761	0	0	373	326	991	804	1040	744	332	531	530	49.13
38 Special	Hold On Loosely		1980	0	0	0	0	0	969	0	847	768	903	757	911	746	537	1034	512	733	690	377	645	631	49.16
Led Zeppelin	In My Time of Dying		1975	0	0	0	589	0	834	701	394	785	674	0	0	267	729	0	0	365	633	935	683	724	49.19
The Doors	Alabama Song (Whisky Bar)		1967	0	0	0	553	784	486	604	191	639	403	733	967	0	0	0	0	691	697	0	695	870	49.19
Meat Loaf	You Took The Words Right Out of My Mouth (Hot Summer Night)		1977	71	0	0	0	0	568	891	1037	586	884	781	835	407	693	922	745	761	860	0	1037	0	49.24
Blackfoot	Highway Song		1979	0	0	0	737	880	0	0	601	623	754	347	537	676	954	811	0	495	0	605	836	803	49.28
Elton John	All The Girls Love Alice		1973	0	0	0	909	0	598	816	947	295	859	1000	1008	941	824	812	760	760	0	868	673	572	49.38
Eric Clapton	After Midnight		1970	0	0	0	0	495	342	0	960	638	877	0	0	257	480	645	940	0	408	371	998	936	49.39
The Beatles	Rocky Raccoon		1968	0	0	0	171	770	1018	1015	572	709	475	0	941	669	741	919	0	922	531	0	848	819	49.42
Green Day	Boulevard of Broken Dreams	American Idiot	2004	0	0	0	0	201	0	0	682	0	753	623	0	0	765	428	868	718	370	952	523	243	49.49
Paul Simon	Kodachrome		1973	0	0	0	397	481	620	546	0	1009	707	884	826	463	561	927	714	229	0	0	0	0	49.49
Joan Jett & The Blackhearts	I Hate Myself for Loving You		1988	0	0	0	735	0	0	0	0	720	0	610	476	102	695	723	267	604	851	969	878	736	49.50
Genesis	The Carpet Crawlers		1974	0	0	0	977	775	0	0	338	546	771	405	470	530	0	0	450	924	752	1015	926	835	49.56
Aerosmith	Back In the Saddle		1976	0	0	0	746	603	458	671	625	218	554	747	339	366	0	0	0	0	675	0	0	0	49.60
Rainbow	Stone Cold		1982	0	0	0	755	0	1026	935	0	794	0	759	975	680	597	419	289	505	538	0	624	848	49.71
The Beatles	The Ballad Of John And Yoko		1973	0	0	0	603	0	1003	526	883	899	786	0	693	404	948	898	0	937	569	383	907	761	49.78
Led Zeppelin	In the Evening		1979	0	0	0	825	320	0	786	542	626	606	570	378	0	788	526	0	842	859	0	0	768	49.92
Midnight Oil	Beds Are Burning		1987	0	0	0	807	799	0	784	1015	707	893	809	0	0	412	1022	156	1031	552	706	924	628	49.98
R.E.M.	The One I Love		1987	0	0	0	555	666	679	789	818	821	712	728	612	550	927	926	0	697	0	0	1003	763	49.98
Pretenders	Back on the Chain Gang		1984	0	0	0	632	689	660	0	704	959	797	842	584	937	0	0	837	430	599	470	0	667	50.04
Rainbow	Street Of Dreams		1983	0	0	0	637	720	576	761	0	0	875	635	711	939	750	169	881	890	989	0	954	772	50.04
Traveling Wilburys	Handle With Care		1988	0	0	0	0	0	0	361	451	822	663	481	577	0	0	782	723	0	438	333	732	868	50.22
The Rolling Stones	She’s A Rainbow		1967	0	0	0	882	864	545	532	795	0	723	0	320	333	0	0	0	507	757	750	831	651	50.24
David Bowie	Fame		1975	0	0	0	0	0	993	781	0	562	0	580	964	560	732	363	269	0	714	398	350	0	50.46
Black Sabbath	Sweet Leaf		1971	0	0	0	1006	0	0	698	676	587	657	0	898	628	528	496	338	0	618	0	460	957	50.57
James Gang	Funk #49		1970	0	0	0	0	584	912	820	920	442	811	619	989	0	700	504	814	835	0	0	713	252	50.59
Mountain	Theme for an Imaginary Western		1970	0	0	0	663	433	326	435	474	404	427	821	811	679	867	0	0	0	961	0	0	0	50.70
Bachman-Turner Overdrive	You Ain't Seen Nothing Yet		1974	0	0	0	616	597	974	697	963	952	765	1032	0	730	1030	672	894	520	755	888	0	902	50.73
Genesis	Turn It on Again		1980	0	0	0	0	285	1016	1035	217	421	481	752	0	779	0	856	654	0	658	0	865	561	50.77
Iron Maiden	Run to the Hills		1982	0	0	0	0	329	0	0	0	1012	905	0	296	0	666	429	0	415	390	453	847	408	50.83
Bad Company	Rock 'n' Roll Fantasy		1979	0	0	0	934	491	388	938	694	723	937	956	927	720	0	1041	468	0	795	768	689	0	50.97
The Beatles	We Can Work It Out		1973	0	0	0	817	0	674	0	0	458	1042	915	780	847	676	977	579	574	1000	485	703	951	51.01
Joan Jett & The Blackhearts	Bad Reputation		1981	0	0	0	0	0	0	931	944	807	0	0	568	987	416	1036	568	751	369	528	562	173	51.12
Journey	Who's Crying Now		1981	0	0	0	0	0	0	890	0	0	0	654	853	108	300	240	219	822	992	364	994	954	51.32
Van Halen	Dancing in the Street		1985	0	0	0	318	704	785	0	0	367	708	547	698	456	0	928	803	273	0	810	0	0	51.37
Supertramp	Goodbye Stranger		1979	0	0	0	506	1013	650	950	1029	936	0	550	1029	475	0	383	715	0	499	983	362	0	51.43
Foreigner	Urgent		1981	0	0	0	535	0	238	0	973	713	988	666	0	677	425	208	433	586	0	965	0	0	51.44
ZZ Top	Gimme All Your Lovin'		1983	0	0	0	922	832	804	832	0	0	1028	152	0	434	586	766	820	568	454	996	892	0	51.46
Modern English	I Melt with You		1982	0	0	0	0	510	908	730	426	355	546	320	509	0	0	658	769	1033	0	0	0	663	51.58
Aerosmith	Angel		1987	0	0	0	474	504	663	850	942	596	698	1001	0	0	603	0	844	730	838	0	784	648	51.91
Cheap Trick	Dream Police		1979	0	0	0	670	841	640	0	0	0	0	754	651	492	943	863	627	0	560	820	628	313	52.08
Jimi Hendrix	Manic Depression		1967	0	0	0	0	754	0	0	671	669	710	433	0	354	847	289	163	0	0	436	979	0	52.11
James Gang	Walk Away		1971	0	0	0	0	0	676	908	872	940	0	319	0	699	1031	690	380	594	988	476	863	795	52.20
Squeeze	Pulling Mussels (From The Shell)		1980	0	0	0	773	679	539	893	692	0	880	785	505	994	629	1023	0	0	590	0	564	696	52.26
Bruce Springsteen	Spirit in the Night		1973	0	0	0	410	694	941	847	743	0	682	169	982	0	0	714	0	0	509	841	592	711	52.28
Big Country	In A Big Country		1983	0	0	0	0	671	547	800	697	0	825	962	860	666	394	791	496	0	1001	862	700	0	52.41
Billy Joel	Goodnight Saigon		1982	0	0	0	797	867	604	393	356	427	516	0	0	0	0	823	933	0	457	0	744	646	52.52
Rod Stewart	Every Picture Tells A Story		1971	0	0	0	575	928	493	0	629	666	738	829	998	870	0	893	229	514	1008	0	977	0	52.79
The Rascals	Good Lovin'		1988	0	0	0	0	560	730	514	440	927	568	647	734	716	854	742	974	0	1025	0	933	0	52.88
The Who	Going Mobile		1971	0	0	0	638	511	736	727	398	990	577	1014	787	0	0	815	661	508	976	0	0	1030	52.90
The Alan Parsons Project	Eye In The Sky		1982	0	0	0	0	0	0	560	844	400	803	749	0	791	240	682	903	1002	496	0	811	660	52.91
Judas Priest	Living After Midnight		1980	0	0	0	1011	0	0	0	0	391	925	555	831	758	614	717	895	0	463	612	494	682	52.95
Eagles	Tequila Sunrise		1973	84	0	0	854	0	743	886	0	0	885	980	1000	888	852	424	863	819	449	0	661	0	53.00
Traveling Wilburys	End Of The Line		1988	0	0	0	875	0	0	541	300	0	809	0	0	1029	0	0	386	449	274	845	382	525	53.02
The Doors	Love Me Two Times		1967	0	0	0	749	610	315	942	509	0	713	603	661	318	0	1025	859	773	891	0	0	0	53.07
Aerosmith	Livin' On The Edge	Get A Grip	1993	0	0	0	307	961	0	750	0	933	854	760	0	0	770	976	948	282	1029	448	538	845	53.07
Velvet Underground	Rock & Roll	Loaded	1970	0	0	0	732	0	724	948	0	0	894	0	0	127	522	375	0	0	362	279	598	875	53.19
Pink Floyd	Fearless		1971	0	0	0	967	0	0	0	717	686	0	1022	0	988	710	326	211	416	771	877	490	818	53.25
Collective Soul	Shine	Hints, Allegations & Things Left Unsaid	1994	0	0	0	0	643	823	752	950	673	837	444	579	785	0	622	845	622	0	875	0	990	53.27
Sex Pistols	Anarchy in the U.K.		1977	0	0	0	707	797	0	505	999	611	741	0	815	450	0	849	988	959	0	730	585	721	53.35
The Beatles	Taxman		1966	0	0	0	522	660	193	0	757	475	695	621	793	0	757	794	0	0	945	0	793	1022	53.41
America	Sister Golden Hair		1975	0	0	0	608	669	930	672	201	499	444	978	317	934	259	0	0	0	0	0	0	0	53.81
Yes	Yours Is No Disgrace		1971	0	0	0	339	699	0	692	411	869	463	668	0	629	493	501	0	0	0	0	0	769	53.99
Supertramp	Give A Little Bit		1977	0	0	0	0	0	542	0	0	887	0	1030	588	559	355	749	411	0	341	696	782	839	54.02
Aerosmith	Come Together		1980	0	0	0	0	0	0	0	0	0	0	307	626	208	359	489	0	191	0	0	464	816	54.06
The Moody Blues	Legend Of A Mind		1968	0	0	0	0	0	0	0	196	353	772	941	999	772	940	0	0	377	427	0	311	467	54.17
Deep Purple	Space Truckin'		1972	0	0	0	0	768	0	442	0	0	910	579	1037	235	555	675	990	726	0	833	561	863	54.28
The Rolling Stones	Dead Flowers		1971	0	0	0	0	0	430	0	0	301	0	0	997	620	835	0	0	547	378	716	273	341	54.38
Thin Lizzy	Jailbreak		1976	0	0	0	0	984	0	825	0	0	0	254	578	862	0	447	785	566	558	874	505	595	54.40
John Lennon	Give Peace A Chance		1969	0	0	0	803	716	0	810	1008	578	775	0	761	0	819	897	779	1012	478	1021	749	1042	54.44
Rush	Working Man		1974	0	0	0	0	0	0	670	590	0	1034	916	607	706	865	845	0	621	440	956	509	444	54.46
Paul McCartney & Wings	Live And Let Die	Red Rose Speedway	1973	0	0	0	833	0	0	0	0	0	0	0	0	162	644	0	0	482	316	218	390	448	54.58
Don Henley	Dirty Laundry		1982	0	0	0	770	571	1031	901	0	1004	977	923	0	430	637	901	443	606	0	831	0	704	54.74
Bon Jovi	Bad Medicine		1988	0	0	0	1005	815	0	857	712	471	799	231	589	0	859	1037	858	0	1037	909	0	578	54.88
Pretenders	Middle of the Road		1984	0	0	0	417	596	563	0	0	719	817	652	0	608	858	929	739	0	0	274	0	753	55.03
Rod Stewart	Hot Legs		1977	0	0	0	454	340	575	668	979	718	504	0	0	537	724	491	671	0	0	0	0	0	55.05
Van Halen	Everybody Wants Some!!		1980	0	0	0	986	0	871	0	0	0	0	0	770	133	1043	268	537	895	251	953	473	750	55.07
Sammy Hagar	I Can't Drive 55		1984	0	0	0	549	577	1037	766	0	815	618	950	0	0	0	780	685	767	705	636	920	1007	55.16
Led Zeppelin	The Lemon Song		1969	0	0	0	911	0	0	0	554	594	664	858	0	313	0	631	247	308	0	807	799	0	55.26
Eddie Money	Shakin'		1983	0	0	0	0	493	549	718	222	752	637	706	0	932	0	633	892	0	0	417	0	1008	55.27
The Who	Join Together		1972	0	0	0	0	554	800	0	750	0	0	1006	0	668	833	698	0	280	1036	626	347	370	55.33
Billy Squier	The Stroke		1981	0	0	0	0	773	0	1038	0	1010	0	885	1035	541	382	915	781	578	963	619	724	604	55.35
Peter Gabriel	Sledgehammer		1986	0	0	0	787	701	553	0	0	911	0	0	517	972	473	0	767	493	763	354	681	0	55.36
John Lennon	(Just Like) Starting Over		1980	0	0	0	679	0	0	488	0	965	831	868	447	674	498	615	413	0	0	530	0	967	55.38
Jimi Hendrix	Crosstown Traffic	Electric Ladyland	1968	0	0	0	692	619	588	0	517	778	603	783	0	878	798	0	953	961	0	0	500	693	55.40
James Taylor	Fire and Rain		1970	0	0	0	879	401	324	457	270	0	557	608	0	839	0	532	0	0	0	0	679	0	55.46
Bruce Springsteen	The Rising	The Rising	2002	0	0	0	614	373	249	539	564	595	378	711	864	0	0	1017	811	0	0	0	0	0	55.50
The Beatles	For No One		1966	0	0	0	0	0	0	0	102	0	972	694	624	0	800	688	0	344	712	775	368	640	55.53
Frank Zappa	Peaches En Regalia		1969	0	0	0	0	977	0	529	492	565	615	910	615	0	540	888	821	800	747	0	0	889	55.55
Styx	Fooling Yourself (The Angry Young Man)		1977	0	0	0	272	0	0	660	352	0	565	921	238	0	975	673	923	0	566	0	858	1014	55.67
John Lennon	Mind Games		1973	0	0	0	772	606	694	628	711	850	730	864	681	1009	305	0	0	0	0	168	0	0	55.68
Neil Young	The Needle and the Damage Done		1972	0	0	0	501	622	402	947	0	885	908	688	0	704	0	599	768	462	969	0	993	0	55.91
ZZ Top	Cheap Sunglasses	Degüello	1979	0	0	0	434	1020	858	997	708	0	932	693	746	597	716	946	620	917	0	0	780	0	55.94
The Beatles	Got To Get You Into My Life		1966	0	0	0	0	718	0	0	953	830	0	148	977	184	0	382	0	755	654	449	1002	1009	55.98
The Beatles	Happiness Is A Warm Gun		1968	0	0	0	0	428	0	0	0	0	1033	0	842	222	495	731	254	875	0	1003	406	488	56.01
The Who	Substitute		1971	0	0	0	0	993	440	686	484	0	724	1002	398	809	0	0	861	0	439	479	0	757	56.06
Van Morrison	Tupelo Honey		1971	0	0	0	0	871	669	492	0	711	762	384	925	952	816	668	0	793	0	0	432	1015	56.15
Neil Young & Crazy Horse	Hey Hey, My My (Into the Black)		1979	0	0	0	334	281	349	993	0	0	596	0	539	0	0	0	943	694	355	1009	702	0	56.16
Peter Gabriel	Shock The Monkey		1982	0	0	0	530	0	742	0	582	0	944	0	981	216	630	709	370	0	0	521	860	1004	56.17
Yes	Heart of the Sunrise		1971	0	0	0	398	858	0	0	0	0	1030	189	0	0	191	646	0	583	132	0	530	0	56.26
Tom Petty	You Got Lucky	Long After Dark	1994	0	0	0	0	837	961	0	857	0	0	743	0	192	474	576	947	764	245	987	948	988	56.33
Tears For Fears	Everybody Wants To Rule The World		1985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	386	198	94	264	471	56.52
Paul McCartney	Jet		1987	0	0	0	739	559	504	758	946	0	868	965	534	571	734	710	910	0	778	0	0	0	56.66
David Bowie	Starman		1972	0	0	0	781	0	0	0	815	558	955	0	0	606	937	0	897	580	789	261	325	656	56.67
The Kinks	Waterloo Sunset		1967	0	0	0	0	0	0	0	0	844	0	844	285	469	414	826	642	567	447	932	602	0	56.79
KISS	Shout It Out Loud		1976	0	0	0	570	733	596	945	1013	0	801	837	380	0	748	1027	795	0	627	0	0	558	56.98
Red Rider	Lunatic Fringe		1981	0	0	0	0	0	530	925	660	695	879	0	0	871	785	0	801	750	473	639	835	790	57.00
Aerosmith	Crazy	Get A Grip	1993	0	0	0	0	235	0	0	789	408	644	411	0	0	796	0	905	771	732	437	0	782	57.11
The Rolling Stones	Waiting On A Friend		1981	0	0	0	254	0	0	0	580	615	721	294	0	902	628	437	212	0	0	0	0	0	57.32
Led Zeppelin	Gallows Pole		1970	0	0	0	533	284	0	0	560	492	477	0	0	0	1042	936	772	883	715	0	956	608	57.35
Europe	The Final Countdown		1986	0	0	0	1000	384	0	228	0	0	778	0	634	0	0	1043	806	820	387	658	636	918	57.58
