Beach Boys,Good Vibrations,0,0,0,153,241,224,91,287,188,167,82,73,300,245,108,740,219,79,301,173,0
Supertramp,Goodbye Stranger,0,0,0,506,1013,0,950,1029,936,0,550,1029,475,0,383,715,0,499,983,362,0
Elton John,Goodbye Yellow Brick Road,0,0,0,252,171,125,467,550,211,227,350,739,531,134,596,177,936,411,105,276,170
Billy Joel,Goodnight Saigon,0,0,0,0,867,604,393,356,427,516,0,0,0,0,823,933,0,457,0,744,646
,Got Me Under Pressure,0,0,0,0,0,0,0,0,0,0,0,0,998,0,0,0,0,0,0,0,0
George Harrison,Got My Mind Set On You,0,0,0,0,0,0,0,0,0,0,0,0,441,1041,563,0,0,950,488,929,939
The Beatles,Got To Get You Into My Life,0,0,0,0,718,0,0,953,830,0,148,977,184,0,382,0,755,654,449,1002,1009
,Gotta Serve Somebody,0,0,0,0,0,0,0,0,0,0,905,0,0,0,583,0,0,0,0,0,0
Paul Simon,Graceland,0,0,0,0,0,0,0,0,0,0,0,0,0,635,729,0,0,0,0,0,0
Pink Floyd,Great Gig In The Sky,0,0,0,591,0,0,638,0,478,0,0,226,261,0,0,0,0,829,926,0,0
Sugarloaf,Green Eyed Lady,0,0,0,925,0,0,681,0,0,1020,0,0,777,0,0,0,0,557,837,0,0
,Green Grass & High Tides,0,0,0,0,154,0,0,62,55,65,0,62,0,0,0,0,0,0,0,0,0
Outlaws,Green Grass And High Tides,0,0,47,70,0,246,50,0,0,0,99,0,190,79,35,111,73,53,396,50,75
,Green River,0,0,0,949,0,0,885,772,0,914,629,0,0,0,678,0,847,0,0,805,0
,Green-Eyed Lady,0,0,0,0,0,819,0,0,0,0,0,846,0,0,0,0,0,0,0,0,0
,Growin Up,0,0,0,0,594,0,0,995,0,706,912,0,0,0,0,0,0,0,0,0,0
Bruce Springsteen,Growin' Up,0,0,0,0,0,947,694,0,253,0,0,489,594,576,0,0,0,0,0,0,0
,Growing Up,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,0
Fleetwood Mac,Gypsy,0,0,0,0,0,0,0,500,0,0,0,0,0,319,459,978,1026,1038,269,901,352
,Had To Cry Today,0,0,0,0,909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nazareth,Hair Of The Dog,0,0,0,385,545,696,0,840,490,650,0,0,921,877,515,0,0,912,0,0,695
,Half A Mile Away,0,0,0,0,974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Traveling Wilburys,Handle With Care,0,0,0,0,0,0,361,451,822,663,481,577,0,0,782,723,0,438,333,732,868
,Hang Fire,0,0,0,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Hanging On The Telephone,0,0,0,0,0,0,0,0,0,0,0,936,0,0,843,0,0,0,0,0,0
,Happiest Days Of Our Lives/Another Brick In the Wall Part 2,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0
,Happiest Days of Our Lives/Another Brick In The Wall Pt. 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0
,Happiest Days Of Our Lives/Another Brick In The Wall Pt. II,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0
,Happiest Days/Another Brick-P2,39,31,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beatles,Happiness Is A Warm Gun,0,0,0,0,428,0,0,0,0,1033,0,842,222,495,731,254,875,0,1003,406,488
Rolling Stones,Happy,0,0,0,280,877,0,796,902,362,593,351,337,0,779,365,999,1025,957,808,866,996
Who,Happy Jack,0,0,0,814,0,0,0,220,0,912,0,481,0,756,0,0,0,0,0,0,0
,Happy X-Mas,0,0,0,722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Hard Day's Night,0,0,0,0,0,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Hard Luck Woman,0,0,0,953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Hard To Be A Saint In The City,0,0,0,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Black Crowes,Hard To Handle,92,0,0,648,81,362,423,462,979,401,736,0,643,279,546,291,388,334,739,1025,633
,Harlem Shuffle,0,0,0,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elton John,Harmony,0,0,0,0,1010,0,0,0,0,0,0,0,0,0,0,0,0,916,0,470,943
,Harvest,0,0,0,0,0,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neil Young,Harvest Moon,0,0,0,888,825,865,864,515,680,625,0,1030,771,928,295,155,653,407,783,395,389
Pink Floyd,Have A Cigar,0,0,0,305,223,175,375,404,173,231,135,306,924,755,432,243,858,524,1031,454,872
AC/DC,Have A Drink On Me,0,0,0,0,0,0,0,836,996,0,0,848,0,0,0,0,843,1043,369,0,892
,Have a nice day,0,0,0,0,1015,0,617,0,0,987,0,0,0,0,0,0,0,0,0,0,0
,Have I Told You Lately,0,0,0,0,0,795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Have You Ever Loved A Woman,0,0,0,0,933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Have You Ever Seen The Rain,0,0,0,219,0,595,0,0,0,0,0,759,0,0,0,0,0,0,0,0,0
Creedence Clearwater Revival,Have You Ever Seen The Rain?,0,0,0,0,219,0,247,755,330,245,468,0,753,88,224,96,353,502,100,265,335
Southside Johnny & The Asbury Jukes,Havin' A Party,0,0,0,0,1043,1024,1020,819,910,0,0,373,1043,487,816,600,0,0,534,859,692
,Head Games,0,0,0,778,0,0,0,368,0,973,0,0,0,0,1013,0,0,0,0,0,0
Marshall Tucker Band,Heard It In A Love Song,0,0,0,0,874,0,490,984,839,755,852,0,461,484,0,799,0,0,0,0,589
Neil Young,Heart Of Gold,0,0,0,411,458,262,231,770,663,372,345,0,996,316,149,878,803,179,229,667,266
,Heart Of The Matter,0,0,0,0,0,0,0,0,918,0,0,0,1004,0,737,0,0,725,0,908,0
Yes,Heart Of the Sunrise,0,0,0,398,858,0,0,0,0,1030,189,0,0,191,646,0,583,132,0,530,0
The Eagles,Heartache Tonight,0,0,0,312,485,303,0,0,902,701,0,0,245,0,0,0,716,0,934,888,747
Pat Benatar,Heartbreaker,0,0,0,0,575,178,516,377,472,505,655,196,341,1014,632,869,64,330,293,403,204
,Heartbreaker (Living Loving Maid),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,0,0,0
,Heartbreaker/Livin’ Lovin’ Maid,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Heartbreaker/Livin' Lovin' Maid,0,0,0,0,146,0,0,0,357,0,0,1033,399,0,150,0,288,0,0,188,0
Led Zeppelin,Heartbreaker/Livin' Loving Maid,0,0,0,0,0,623,0,0,0,0,0,0,0,288,0,159,0,0,0,0,0
,Heartbreaker/Living Lovin' Maid,0,0,0,0,0,0,0,693,0,235,0,0,0,0,0,0,0,0,0,0,0
Led Zeppelin,Heartbreaker/Living Loving Maid,0,0,0,0,0,0,298,0,0,0,561,0,0,0,0,0,0,0,189,0,528
Asia,Heat Of The Moment,0,0,0,525,375,0,254,612,957,525,762,295,1005,261,950,564,403,241,327,369,410
Paul Mccartney,Helen Wheels,0,0,0,0,0,0,1019,0,0,0,645,0,0,870,0,0,0,0,0,0,0
Pat Benatar,Hell Is For Children,0,0,0,476,924,790,788,622,997,759,883,606,835,0,924,748,696,537,456,622,443
,Hell's Bells,0,0,0,0,0,0,242,101,0,119,0,0,0,0,0,0,0,0,0,0,0
I Love You,Hello,0,0,0,0,0,0,0,0,0,0,0,0,0,832,323,0,0,0,0,0,0
Beatles,Hello Goodbye,0,0,0,0,318,265,249,562,519,402,142,798,249,591,582,678,448,0,359,685,882
Doors,Hello I Love You,0,0,0,0,468,557,704,644,189,487,540,608,564,0,0,205,840,779,151,297,0
Todd Rundgren,Hello It's Me,0,0,0,820,796,472,0,0,0,0,0,857,0,0,0,0,0,0,0,524,775
AC/DC,Hells Bells,98,0,69,189,152,373,0,0,90,0,130,38,540,295,146,473,274,323,65,119,148
,Help Me,0,0,0,0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beatles,Help!,0,0,0,60,239,277,291,308,106,168,198,72,578,248,170,272,207,164,133,122,658
Beatles,Helter Skelter,0,0,0,399,387,384,284,267,429,246,383,830,165,817,329,935,421,268,510,189,188
Bob Seger,Her Strut,0,0,0,0,0,0,0,890,0,0,0,0,412,396,0,1023,1001,0,887,0,0
,Hercules,0,0,0,0,883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beatles,Here Comes The Sun,0,0,103,90,177,111,327,55,85,107,112,83,69,86,55,90,54,141,66,65,65
Whitesnake,Here I Go Again,0,0,0,0,586,787,0,551,0,901,771,0,641,0,371,358,275,328,447,252,690
,Here I Go Again On My Own,0,0,0,0,0,0,913,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Here There & Everywhere,0,0,0,0,335,0,775,0,0,0,364,0,0,0,0,0,0,401,0,504,0
,Here There And Everywhere,0,0,0,562,0,0,0,0,756,703,0,0,0,0,0,0,0,0,0,0,0
David Bowie,Heroes,0,0,0,222,787,284,1025,502,600,517,202,225,24,47,99,70,127,64,312,78,60
,Heroin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769,0,0,0,0,0,0
The Beatles,Hey Bulldog,0,0,0,1037,445,0,400,0,489,549,0,408,0,0,234,453,360,343,756,0,426
Neil Young,Hey Hey My My,0,0,0,334,281,349,0,0,0,0,0,0,0,0,0,943,694,355,1009,702,0
,Hey Hey My My (Into the Black),0,0,0,0,0,0,993,0,0,596,0,0,0,0,0,0,0,0,0,0,0
,Hey Hey My My(Into The Black),0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0
Led Zeppelin,Hey Hey What Can I Do,0,0,0,0,0,0,348,514,974,485,318,480,82,318,337,366,919,289,367,593,701
Jimi Hendrix,Hey Joe,102,99,0,134,678,100,97,417,141,196,281,311,121,157,248,275,211,331,48,415,407
Beatles,Hey Jude,9,6,6,5,11,6,4,5,2,2,2,4,2,2,2,2,2,3,3,3,4
Steely Dan,Hey Nineteen,0,0,0,315,659,788,605,0,0,533,992,305,545,421,996,474,794,877,0,1034,522
,Hey What Can I Do,0,0,0,364,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Hey What Can I Do?,0,0,0,0,646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pink Floyd,Hey You,0,0,0,419,260,124,176,281,312,205,222,340,202,467,152,613,644,197,352,528,354
,Hi Hi Hi,0,0,0,808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,High 'N' Dry (Saturday Night),0,0,0,0,0,0,0,0,0,0,0,1010,0,0,0,0,0,0,0,0,0
,High And Dry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,881,0,0,0
Damn Yankees,High Enough,0,0,0,0,0,0,0,0,0,0,900,689,0,731,559,0,0,0,0,0,0
Red Hot Chili Peppers,Higher Ground,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,0,0
Steve Winwood,Higher Love,0,0,0,0,0,1023,0,0,0,0,0,0,957,598,840,555,484,0,282,0,1039
Bob Dylan,Highway 61 Revisited,0,0,0,752,0,0,616,0,0,0,0,0,0,0,0,0,0,0,984,0,0
Blackfoot,Highway Song,0,0,0,737,880,0,0,601,623,754,347,537,676,954,811,0,495,0,605,836,803
Deep Purple,Highway Star,0,0,0,203,176,1029,255,91,161,158,176,131,139,333,66,287,259,80,228,82,577
AC/DC,Highway To Hell,0,101,0,215,75,102,80,40,38,64,153,810,703,98,93,117,351,151,39,66,42
Pat Benatar,Hit Me With Your Best Shot,0,0,0,0,728,728,554,678,757,705,716,515,161,436,443,334,264,377,321,800,887
Boston,Hitch A Ride,0,0,0,0,0,389,0,0,0,0,526,722,0,661,719,552,954,0,390,939,869
Focus,Hocus Pocus,0,0,0,983,953,1017,556,677,0,891,665,245,630,742,374,222,536,578,509,734,544
38 Special,Hold On Loosely,0,0,0,0,0,969,0,847,768,903,757,911,746,537,1034,512,733,690,377,645,631
Toto,Hold The Line,0,0,0,0,0,725,0,967,804,0,0,445,1031,573,0,615,1016,213,280,0,829
Argent,Hold Your Head Up,0,0,0,0,0,862,0,952,1007,0,0,934,0,0,0,941,0,0,819,818,0
Green Day,Holiday,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636,727,0,580,371
Bob Seger,Hollywood Nights,0,0,0,558,639,723,0,362,1035,630,723,439,667,627,974,337,336,278,571,365,490
Dio,Holy Diver,0,0,0,0,838,0,0,841,750,0,659,411,553,233,525,276,0,709,938,621,514
,Home By The Sea,0,0,0,0,0,0,917,428,0,0,0,0,0,0,0,0,680,0,0,0,0
MÃƒÂ¶tley CrÃƒÂ¼e,Home Sweet Home,0,0,0,0,0,0,0,0,903,0,536,160,308,752,260,911,889,248,415,456,347
,Honky Tonk Woman,0,0,0,209,0,52,125,524,162,188,0,0,0,0,0,0,0,0,0,0,0
Rolling Stones,Honky Tonk Women,0,52,94,0,228,0,0,0,0,0,535,252,164,304,64,112,309,445,147,247,211
,Hook,0,0,0,838,0,0,0,0,0,0,0,0,0,0,959,839,0,0,0,0,0
,Horse with no Name,0,0,0,0,415,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Foreigner,Hot Blooded,0,0,0,0,861,355,731,0,317,675,637,401,458,882,681,643,1005,1033,307,0,0
Led Zeppelin,Hot Dog,0,0,0,0,0,0,0,372,0,0,0,580,0,0,0,0,0,0,677,0,0
Van Halen,Hot For Teacher,0,0,0,204,372,452,509,343,130,213,333,359,1010,544,286,446,167,429,429,284,1006
Rod Stewart,Hot Legs,0,0,0,454,340,575,668,979,718,504,0,0,537,724,491,671,0,0,0,0,0
,Hot Rod Lincoln,0,0,0,0,0,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eagles,Hotel California,4,9,7,6,6,9,8,9,7,6,14,17,6,5,5,6,3,6,5,5,3
,Hots On For Nowhere,0,0,0,0,0,0,0,0,741,0,0,0,0,0,0,0,0,0,0,0,0
Elvis Presley,Hound Dog,0,0,0,365,677,973,928,421,0,627,573,627,701,825,667,224,404,340,695,0,0
,House Is A Rockin,0,0,0,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,House Is A Rockin',0,0,0,0,0,622,866,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,House Of The Holy,0,0,0,0,0,0,0,0,1039,0,0,0,0,0,0,0,0,0,0,0,0
Animals,House Of The Rising Sun,0,0,0,224,178,143,299,318,186,165,70,100,254,81,28,198,62,49,60,104,63
Led Zeppelin,Houses Of The Holy,0,0,0,759,300,146,642,566,0,545,413,114,713,301,414,296,645,256,1012,299,581
,How Long,0,0,0,0,0,0,717,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Led Zeppelin,How Many More Times,0,0,0,942,0,778,1013,0,761,0,270,307,0,205,469,193,529,374,705,922,466
,How Many More Times?,0,0,0,0,0,0,0,592,0,961,0,0,0,0,0,0,0,0,0,0,0
,Hunger Strike,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0
Bruce Springsteen,Hungry Heart,0,0,0,257,0,188,1041,350,280,489,164,996,724,0,765,860,196,997,544,0,489
,Hungry Like The Wolf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653,0,934,0
Bob Dylan,Hurricane,0,0,0,298,193,0,266,0,213,319,358,463,0,360,947,0,525,459,362,754,707
,Hurry Sundown,0,0,0,0,0,0,0,0,0,0,939,0,0,0,0,0,0,0,0,0,0
John Mellencamp,Hurts So Good,0,0,0,715,934,381,380,1031,0,781,1018,289,877,860,0,1038,683,551,441,873,734
Deep Purple,Hush,0,0,0,225,308,293,715,278,335,249,248,563,925,105,36,137,347,170,702,154,125
,Hymn 43,0,0,0,0,668,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Def Leppard,Hysteria,0,0,0,0,0,0,0,519,0,0,0,0,0,1004,0,0,1035,525,766,360,373
,I’ll Wait,0,0,0,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,I’m Going Down,0,0,0,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,I’m Going Home,0,0,0,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,I Ain’t Superstitious,0,0,0,0,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,I am a rock,0,0,0,0,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beatles,I Am The Walrus,0,0,0,372,215,154,196,127,135,140,136,209,880,197,283,56,435,193,191,235,129
Who,I Can See For Miles,0,0,0,863,771,997,0,680,403,614,275,435,586,590,910,1016,0,921,611,439,529
Sammy Hagar,I Can't Drive 55,0,0,0,549,577,1037,766,0,815,618,950,0,0,0,780,685,767,705,636,920,1007
Who,I Can't Explain,0,0,0,0,0,0,933,323,0,752,217,369,722,549,925,0,475,0,0,0,973
Rolling Stones,(I Can't Get No) Satisfaction,28,7,10,0,0,0,0,0,0,0,0,10,19,22,16,25,25,24,15,30,26
,I Can't Quit You Babe,0,0,0,0,0,0,0,652,0,994,0,0,0,0,0,0,0,0,0,0,0
,I Can't Quit You Baby,0,0,0,0,0,0,936,0,0,0,454,0,0,0,0,0,0,0,0,0,0
,I Can't Stand It,0,0,0,0,0,0,0,0,920,0,730,0,922,0,0,0,0,0,0,0,0
,I Can't Stand Losing You,0,0,0,0,0,0,0,991,0,0,567,0,0,0,0,0,0,0,0,0,0
,I Donâ€™t Care Anymore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,0,0,0,0
Phil Collins,I Don't Care Anymore,0,0,0,0,0,859,0,0,0,0,0,0,990,1038,957,0,0,984,0,0,584
,I Don't Know,0,0,0,0,0,0,0,0,0,0,0,933,0,0,0,0,0,0,0,810,0
,I Don't Like Mondays,0,0,0,540,0,0,858,541,0,822,0,0,442,0,627,825,0,0,0,787,0
Humble Pie,I Don't Need No Doctor,0,0,0,1016,921,0,443,669,453,558,1026,525,0,0,0,0,0,0,581,0,0
,I Don't Wanna Miss a Thing,0,0,0,0,0,0,591,0,0,898,0,0,0,0,0,0,0,0,0,0,0
,I Don't Want To Go Home,0,0,0,0,882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,I Don't Want To Miss A Thing,0,0,0,0,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,I Drink Alone,0,0,0,0,0,996,0,0,0,0,0,0,728,0,0,0,0,0,0,0,0
Beatles,I Feel Fine,0,0,0,585,0,0,548,438,476,467,488,878,830,361,524,183,0,0,1025,329,203
,I Feel Free,0,0,0,0,0,1028,860,573,0,0,0,915,347,0,0,665,0,972,0,0,0
,I Feel Good,0,0,0,0,0,0,1032,0,0,0,0,0,964,0,994,0,0,0,0,0,0
Clash,I Fought The Law,0,0,0,0,779,0,859,559,0,846,805,0,1027,776,0,877,855,846,896,1036,685
,I Get Around,0,0,0,0,0,0,0,0,620,0,0,0,0,0,0,0,0,0,0,0,0
,I Go To Extremes,0,0,0,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,I Got A Line On You,0,0,0,0,0,0,0,0,0,0,0,680,0,0,0,0,0,0,0,0,0
,I Got You,0,0,0,0,0,885,1042,928,675,0,0,0,0,0,0,0,1030,573,0,0,0
,I Got You,0,0,0,0,0,921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,I Got You (I Feel Good),0,0,0,0,0,0,0,0,0,0,0,881,0,0,0,0,0,0,0,0,0
Joan Jett & The Blackhearts,I Hate Myself 4 Loving U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878,736
Joan Jett,I Hate Myself For Loving You,0,0,0,735,0,0,0,0,720,0,610,476,102,695,723,267,604,851,969,0,0
,I Hear You Knockin',0,0,0,0,0,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,I Hear You Knocking,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770,0,0,0,0,0,0
Creedence Clearwater Revival,I Heard It Through The Grapevine,0,0,0,745,0,0,425,0,0,726,662,0,991,538,494,408,518,0,0,656,886
Foghat,I Just Wanna Make Love To You,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578,0,0
,I Just Want to Celebrate,0,0,0,0,0,967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,I Just Want to Make Love To You,0,0,0,0,0,919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,I Just Want To Make Love To...,0,0,0,0,0,0,0,0,0,0,0,699,0,0,0,0,0,0,0,0,0
Lynyrd Skynyrd,I Know A Little,0,0,0,0,0,0,879,0,0,0,0,0,0,1019,0,638,0,979,790,0,0
,I Know You’re Out There,0,0,0,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,I Know You're Out There Somewhere,0,0,0,0,0,0,0,760,628,839,0,0,0,0,0,0,0,0,0,0,0
,I Love It Loud (Live),0,0,0,0,0,0,0,0,0,0,0,836,0,0,0,0,0,0,0,0,0
Joan Jett & The Blackhearts,I Love Rock & Roll,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,353,0,0,121,268,74
,I Love Rock 'N Roll,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0
,I Love Rock and Roll,0,0,0,155,1019,511,0,342,0,410,0,0,0,0,0,0,0,286,0,0,0
Joan Jett,I Love Rock N Roll,0,0,0,0,0,0,871,0,430,0,170,0,52,342,0,0,278,0,0,0,0
Modern English,I Melt With You,0,0,0,0,510,908,730,426,355,546,320,509,0,0,658,769,1033,0,0,0,663
John Mellencamp,I Need A Lover,0,0,0,0,0,426,0,0,1017,0,0,646,316,496,889,1000,0,816,923,1004,843
,I Remember You,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,1015,0,0,0
,I Saw Her Standing Her,0,0,0,721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beatles,I Saw Her Standing There,0,0,0,0,0,427,315,260,854,592,312,324,784,717,247,896,0,208,548,318,399
Todd Rundgren,I Saw The Light,0,0,0,0,0,836,794,0,0,0,767,961,714,0,0,0,0,0,0,0,551
,I Shot The Sheriff,0,0,0,0,0,1020,929,727,0,0,814,0,472,0,0,0,785,630,0,0,0
Beatles,I Should Have Known Better,0,0,0,775,0,0,0,0,488,1036,0,0,0,0,0,0,0,0,0,441,181
,I Still Haven’t Found What I’m Looking For,0,0,0,693,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2,I Still Haven't Found What I'm Looking For,0,0,0,0,0,259,0,361,201,343,0,0,488,332,390,404,177,288,288,476,642
,I Still Haven't Found What Im Looking For,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0,0,0,0,0
,I Still Haven't Found What...,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0
,I Thank You,0,0,0,0,0,959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,I Think I'm In Love,0,0,0,0,0,748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,I Used To Love Her,0,0,0,0,0,0,0,642,0,0,0,0,0,0,0,0,0,0,0,0,0
Ramones,I Wanna Be Sedated,0,0,0,308,536,403,283,228,275,250,115,214,413,274,612,161,371,412,387,421,142
,I Wanna Hold Your Hand,0,0,0,0,405,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0
Twisted Sister,I Wanna Rock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,0,1043,0,0
Beatles,I Want To Hold Your Hand,0,0,0,97,0,119,439,683,0,261,203,246,702,313,192,299,136,150,245,286,214
Foreigner,I Want To Know What Love Is,0,0,0,887,0,0,0,0,0,0,0,0,0,0,807,326,528,765,556,459,345
Beatles,I Want You (She's So Heavy),0,0,0,601,343,729,459,0,0,0,0,301,0,777,0,0,379,0,785,537,568
Cheap Trick,I Want You To Want Me,0,0,0,402,467,350,751,0,801,0,462,0,275,434,417,367,363,389,431,367,596
,I Want You To Want Me (Live),0,0,0,0,0,0,0,544,0,508,0,570,0,0,0,0,0,0,0,0,0
,I Want You/She's So Heavy,0,0,0,0,0,0,0,0,526,573,0,0,0,0,0,0,0,1019,0,0,0
U2,I Will Follow,0,0,0,596,802,397,0,0,448,733,469,923,953,893,536,478,1018,553,843,658,0
Tom Petty,I Won't Back Down,0,0,0,0,346,897,547,522,564,492,822,900,846,821,942,852,140,402,328,149,293
,I'd Do Anything For Love But I Won't Do That,0,0,0,0,0,0,0,433,0,956,999,0,1034,0,0,0,0,0,0,0,0
Ten Years After,I'd Love To Change The World,0,0,0,0,296,370,478,691,401,425,520,557,762,706,783,570,0,808,753,355,506
,I'll Stand By You,0,0,0,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Van Halen,I'll Wait,0,0,0,0,573,0,148,0,0,732,709,894,152,0,762,350,854,0,724,662,647
,I'm A Believer,0,0,0,0,0,0,0,0,0,0,0,897,0,0,0,0,0,0,0,0,0
,I'm A Man,0,0,0,0,818,0,0,396,0,0,0,0,0,0,0,0,0,0,0,0,0
Alice Cooper,I'm Eighteen,0,0,0,844,0,603,0,654,0,1008,710,0,930,286,535,930,0,696,0,0,926
Ten Years After,I'm Goin Home,0,0,0,0,0,0,0,0,0,0,381,0,465,392,0,0,0,0,0,0,0
,I'm Going Down,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,I'm Going Home,0,0,0,0,0,0,0,512,599,736,0,0,0,0,0,0,0,0,0,0,0
,I'm In Love With My Car,0,0,0,0,0,0,0,0,0,0,0,533,812,0,0,0,0,839,0,0,0
,I'm Just A Singer In A Rock & Roll Band,0,0,0,0,0,0,0,0,855,0,0,0,0,0,0,0,0,0,0,0,0
,I'm Just A Singer In A Rock ..,0,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0,0,0,0
Moody Blues,I'm Just A Singer (In A Rock And Roll Band),0,0,0,436,645,777,0,1002,0,583,0,0,832,481,880,657,0,703,351,634,822
,I'm Just A Singer In A Rock N Roll Band,0,0,0,0,0,0,574,0,0,0,323,0,0,0,0,0,0,0,0,0,0
,I'm Looking Through You,0,0,0,0,0,762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gregg Allman Band,I'm No Angel,0,0,0,458,585,721,0,0,0,704,0,604,0,701,0,973,0,0,992,0,881
,I'm On Fire,0,0,0,0,0,671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,I'm So Glad,0,0,0,0,0,0,0,0,629,0,0,969,0,0,0,0,0,0,0,0,0
Elton John,I'm Still Standing,0,0,0,0,0,0,920,0,0,0,0,0,0,0,0,0,0,0,951,0,0
Joe Jackson,I'm The Man,0,0,0,0,750,0,0,656,0,0,0,0,0,0,0,0,0,0,920,0,0
,I'm The Only One,0,0,0,0,0,0,0,0,0,0,0,621,634,0,0,0,0,0,0,0,0
,I'm Waiting For The Man,0,0,0,0,0,0,0,0,0,0,0,946,0,0,0,0,0,0,0,0,0
Grand Funk Railroad,I'm Your Captain / Closer To Home,0,0,0,0,0,0,0,0,0,0,0,0,467,12,9,9,81,37,52,46,85
,I'm Your Captain/Closer To Home,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,I've Got A Feeling,0,0,0,0,0,0,627,0,0,0,0,461,0,0,0,0,0,0,0,0,0
,I've Got A Rock & Roll Heart,0,0,0,0,0,0,0,0,0,0,934,0,0,0,837,0,0,0,0,0,0
